File;Method Name;Cyclomatic Complexity;Source Lines of Code
Bio/Graphics/GenomeDiagram/_CrossLink;CrossLink.startA;3;9
Bio/Graphics/GenomeDiagram/_CrossLink;CrossLink.endA;3;9
Bio/Graphics/GenomeDiagram/_CrossLink;CrossLink._trackA;7;13
Bio/Graphics/GenomeDiagram/_CrossLink;CrossLink.startB;3;9
Bio/Graphics/GenomeDiagram/_CrossLink;CrossLink.endB;3;9
Bio/Graphics/GenomeDiagram/_CrossLink;CrossLink._trackB;7;14
Bio/Graphics/GenomeDiagram/_Feature;Feature.__init__;3;34
Bio/Graphics/GenomeDiagram/_Feature;Feature.set_feature;1;5
Bio/Graphics/GenomeDiagram/_Feature;Feature.__process_feature;6;26
Bio/Graphics/GenomeDiagram/_Feature;Feature.get_feature;1;3
Bio/Graphics/GenomeDiagram/_Feature;Feature.set_colour;1;5
Bio/Graphics/GenomeDiagram/_Feature;Feature.set_color;1;5
Bio/Graphics/GenomeDiagram/_Feature;Feature.__getattr__;1;3
Bio/Graphics/GenomeDiagram/_Graph;GraphData.__init__;4;27
Bio/Graphics/GenomeDiagram/_Graph;GraphData.set_data;2;5
Bio/Graphics/GenomeDiagram/_Graph;GraphData.get_data;2;9
Bio/Graphics/GenomeDiagram/_Graph;GraphData.add_point;1;5
Bio/Graphics/GenomeDiagram/_Graph;GraphData.quartiles;1;14
Bio/Graphics/GenomeDiagram/_Graph;GraphData.range;1;6
Bio/Graphics/GenomeDiagram/_Graph;GraphData.mean;1;6
Bio/Graphics/GenomeDiagram/_Graph;GraphData.stdev;2;13
Bio/Graphics/GenomeDiagram/_Graph;GraphData.__len__;1;3
Bio/Graphics/GenomeDiagram/_Graph;GraphData.__getitem__;6;21
Bio/Graphics/GenomeDiagram/_Graph;GraphData.__str__;1;12
Bio/Graphics/GenomeDiagram/_Colors;ColorTranslator.__init__;2;26
Bio/Graphics/GenomeDiagram/_Colors;ColorTranslator.translate;8;21
Bio/Graphics/GenomeDiagram/_Colors;ColorTranslator.read_colorscheme;5;20
Bio/Graphics/GenomeDiagram/_Colors;ColorTranslator.get_artemis_colorscheme;1;3
Bio/Graphics/GenomeDiagram/_Colors;ColorTranslator.artemis_color;5;13
Bio/Graphics/GenomeDiagram/_Colors;ColorTranslator.get_colorscheme;1;3
Bio/Graphics/GenomeDiagram/_Colors;ColorTranslator.scheme_color;2;7
Bio/Graphics/GenomeDiagram/_Colors;ColorTranslator.int255_color;1;9
Bio/Graphics/GenomeDiagram/_Colors;ColorTranslator.float1_color;1;5
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.__init__;3;44
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw;8;44
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.init_fragments;3;23
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.set_track_heights;5;32
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_test_tracks;3;22
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_track;2;12
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_tick;7;54
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_scale;20;127
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_greytrack;10;60
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_feature_set;3;13
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_feature;7;23
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_feature_location;4;29
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_cross_link;41;219
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.get_feature_sigil;12;87
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_graph_set;2;12
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_line_graph;5;73
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_heat_graph;6;48
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.draw_bar_graph;10;59
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer.canvas_location;3;26
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer._draw_sigil_box;3;14
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer._draw_sigil_octo;3;14
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer._draw_sigil_jaggy;5;51
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer._draw_sigil_arrow;3;17
Bio/Graphics/GenomeDiagram/_LinearDrawer;LinearDrawer._draw_sigil_big_arrow;2;9
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.__init__;2;39
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.set_track_heights;5;31
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw;8;43
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw_track;2;12
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw_feature_set;3;13
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw_feature;6;22
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.get_feature_sigil;13;90
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw_cross_link;21;83
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw_graph_set;2;12
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw_line_graph;5;46
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw_bar_graph;7;40
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw_heat_graph;2;22
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw_scale;19;149
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw_tick;6;36
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw_test_tracks;2;26
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.draw_greytrack;9;67
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer.canvas_angle;1;8
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer._draw_sigil_box;3;16
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer._draw_arc;3;47
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer._draw_arc_line;4;28
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer._draw_arc_poly;3;71
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer._draw_sigil_cut_corner_box;4;70
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer._draw_sigil_arrow;3;24
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer._draw_sigil_big_arrow;2;11
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer._draw_arc_arrow;12;154
Bio/Graphics/GenomeDiagram/_CircularDrawer;CircularDrawer._draw_sigil_jaggy;8;118
Bio/Graphics/GenomeDiagram/_FeatureSet;FeatureSet.__init__;1;8
Bio/Graphics/GenomeDiagram/_FeatureSet;FeatureSet.add_feature;3;15
Bio/Graphics/GenomeDiagram/_FeatureSet;FeatureSet.del_feature;1;4
Bio/Graphics/GenomeDiagram/_FeatureSet;FeatureSet.set_all_features;3;6
Bio/Graphics/GenomeDiagram/_FeatureSet;FeatureSet.get_features;6;29
Bio/Graphics/GenomeDiagram/_FeatureSet;FeatureSet.get_ids;1;3
Bio/Graphics/GenomeDiagram/_FeatureSet;FeatureSet.range;4;13
Bio/Graphics/GenomeDiagram/_FeatureSet;FeatureSet.to_string;3;12
Bio/Graphics/GenomeDiagram/_FeatureSet;FeatureSet.__len__;1;3
Bio/Graphics/GenomeDiagram/_FeatureSet;FeatureSet.__getitem__;1;3
Bio/Graphics/GenomeDiagram/_FeatureSet;FeatureSet.__str__;1;7
Bio/Graphics/GenomeDiagram/_Diagram;_first_defined;3;8
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.__init__;3;48
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.set_all_tracks;3;6
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.draw;2;60
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.write;1;3
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.write_to_string;1;7
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.add_track;5;19
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.new_track;5;20
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.del_track;1;4
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.get_tracks;1;3
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.move_track;1;7
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.renumber_tracks;2;12
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.get_levels;1;3
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.get_drawn_levels;1;5
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.range;2;9
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.__getitem__;1;3
Bio/Graphics/GenomeDiagram/_Diagram;Diagram.__str__;2;10
Bio/NMR/xpktools;XpkEntry.__init__;3;10
Bio/NMR/xpktools;Peaklist.__init__;1;11
Bio/NMR/xpktools;Peaklist.residue_dict;6;27
Bio/NMR/xpktools;Peaklist.write_header;1;16
Bio/NMR/xpktools;replace_entry;1;8
Bio/NMR/xpktools;_find_start_entry;7;27
Bio/NMR/xpktools;data_table;7;33
Bio/NMR/xpktools;_read_dicts;2;11
Bio/NMR/NOEtools;predictNOE;3;23
Bio/NMR/NOEtools;_data_map;1;5
Bio/NMR/NOEtools;_col_ave;2;8
Bio/Align/bigbed;AutoSQLTable.__init__;4;51
Bio/Align/bigbed;AutoSQLTable.__str__;2;16
Bio/Align/bigbed;AlignmentIterator._read_header;6;43
Bio/Align/bigbed;AlignmentIterator._read_autosql;2;15
Bio/Align/bigbed;AlignmentIterator._analyze_fields;12;51
Bio/Align/bigbed;AlignmentIterator._read_chromosomes;11;51
Bio/Align/bigbed;AlignmentIterator._read_index;13;103
Bio/Align/bigbed;AlignmentIterator._iterate_index;14;41
Bio/Align/bigbed;AlignmentIterator._search_index;22;66
Bio/Align/bigbed;AlignmentIterator._read_next_alignment;1;4
Bio/Align/bigbed;AlignmentIterator._create_alignment;21;92
Bio/Align/bigbed;AlignmentIterator.__len__;1;2
Bio/Align/bigbed;AlignmentIterator.search;9;29
Bio/Align/fasta;AlignmentWriter.format_alignment;6;18
Bio/Align/fasta;AlignmentIterator._read_next_alignment;7;33
Bio/Align/maf;AlignmentWriter._write_trackline;9;27
Bio/Align/maf;AlignmentWriter.write_header;14;46
Bio/Align/maf;AlignmentWriter._format_score_line;4;13
Bio/Align/maf;AlignmentWriter.format_alignment;28;130
Bio/Align/maf;AlignmentIterator._read_header;19;58
Bio/Align/maf;AlignmentIterator._read_next_alignment;2;9
Bio/Align/maf;AlignmentIterator._create_alignment;23;120
Bio/Align/msf;AlignmentIterator._read_next_alignment;31;131
Bio/Align/phylip;AlignmentWriter.format_alignment;9;31
Bio/Align/phylip;AlignmentIterator._read_header;6;18
Bio/Align/phylip;AlignmentIterator._parse_interleaved_first_block;2;8
Bio/Align/phylip;AlignmentIterator._parse_interleaved_other_blocks;4;18
Bio/Align/phylip;AlignmentIterator._parse_sequential;4;18
Bio/Align/phylip;AlignmentIterator._read_file;4;17
Bio/Align/phylip;AlignmentIterator._read_next_alignment;5;28
Bio/Align/nexus;AlignmentWriter.__init__;1;5
Bio/Align/nexus;AlignmentWriter.write_file;2;9
Bio/Align/nexus;AlignmentWriter.format_alignment;1;7
Bio/Align/nexus;AlignmentWriter.write_alignment;9;31
Bio/Align/nexus;AlignmentWriter.write_alignments;2;11
Bio/Align/nexus;AlignmentWriter._classify_mol_type_for_nexus;4;15
Bio/Align/nexus;AlignmentIterator._read_header;4;9
Bio/Align/nexus;AlignmentIterator._read_next_alignment;5;26
Bio/Align/__init__;MultipleSeqAlignment.__init__;6;20
Bio/Align/__init__;MultipleSeqAlignment._set_per_column_annotations;4;14
Bio/Align/__init__;MultipleSeqAlignment._get_per_column_annotations;3;9
Bio/Align/__init__;MultipleSeqAlignment._str_line;4;20
Bio/Align/__init__;MultipleSeqAlignment.__str__;2;16
Bio/Align/__init__;MultipleSeqAlignment.__repr__;1;8
Bio/Align/__init__;MultipleSeqAlignment.__format__;2;10
Bio/Align/__init__;MultipleSeqAlignment.__iter__;1;3
Bio/Align/__init__;MultipleSeqAlignment.__len__;1;3
Bio/Align/__init__;MultipleSeqAlignment.get_alignment_length;3;9
Bio/Align/__init__;MultipleSeqAlignment.extend;5;15
Bio/Align/__init__;MultipleSeqAlignment.append;2;5
Bio/Align/__init__;MultipleSeqAlignment._append;3;11
Bio/Align/__init__;MultipleSeqAlignment.__add__;7;25
Bio/Align/__init__;MultipleSeqAlignment.__getitem__;10;27
Bio/Align/__init__;MultipleSeqAlignment.sort;2;6
Bio/Align/__init__;MultipleSeqAlignment.substitutions;9;32
Bio/Align/__init__;Alignment.infer_coordinates;7;38
Bio/Align/__init__;Alignment.__init__;6;20
Bio/Align/__init__;Alignment.__array__;12;56
Bio/Align/__init__;Alignment.target;2;20
Bio/Align/__init__;Alignment.query;2;20
Bio/Align/__init__;Alignment.__eq__;7;16
Bio/Align/__init__;Alignment.__ne__;7;17
Bio/Align/__init__;Alignment.__lt__;11;26
Bio/Align/__init__;Alignment.__le__;11;26
Bio/Align/__init__;Alignment.__gt__;11;26
Bio/Align/__init__;Alignment.__ge__;11;26
Bio/Align/__init__;Alignment.path;1;15
Bio/Align/__init__;Alignment._get_row;17;63
Bio/Align/__init__;Alignment._get_rows;6;16
Bio/Align/__init__;Alignment._get_row_col;2;12
Bio/Align/__init__;Alignment._get_row_cols_slice;18;77
Bio/Align/__init__;Alignment._get_row_cols_iterable;14;42
Bio/Align/__init__;Alignment._get_rows_col;3;16
Bio/Align/__init__;Alignment._get_rows_cols_slice;11;41
Bio/Align/__init__;Alignment._get_rows_cols_iterable;15;52
Bio/Align/__init__;Alignment.__getitem__;23;87
Bio/Align/__init__;Alignment._convert_sequence_string;9;22
Bio/Align/__init__;Alignment.__format__;1;3
Bio/Align/__init__;Alignment.format;5;16
Bio/Align/__init__;Alignment._format_pretty;47;205
Bio/Align/__init__;Alignment._format_unicode;15;56
Bio/Align/__init__;Alignment._format_generalized;15;79
Bio/Align/__init__;Alignment.__str__;1;3
Bio/Align/__init__;Alignment.__repr__;2;15
Bio/Align/__init__;Alignment.__len__;1;3
Bio/Align/__init__;Alignment.shape;6;29
Bio/Align/__init__;Alignment.aligned;8;41
Bio/Align/__init__;Alignment.indices;8;41
Bio/Align/__init__;Alignment.inverse_indices;10;43
Bio/Align/__init__;Alignment.sort;4;14
Bio/Align/__init__;Alignment.map;24;107
Bio/Align/__init__;Alignment.substitutions;16;57
Bio/Align/__init__;Alignment.counts;7;18
Bio/Align/__init__;PairwiseAlignments.__init__;1;8
Bio/Align/__init__;PairwiseAlignments.__len__;1;3
Bio/Align/__init__;PairwiseAlignments.__getitem__;9;24
Bio/Align/__init__;PairwiseAlignments.__iter__;1;2
Bio/Align/__init__;PairwiseAlignments.__next__;1;10
Bio/Align/__init__;PairwiseAlignments.rewind;1;6
Bio/Align/__init__;PairwiseAligner.__init__;6;25
Bio/Align/__init__;PairwiseAligner.__setattr__;2;6
Bio/Align/__init__;PairwiseAligner.align;4;15
Bio/Align/__init__;PairwiseAligner.score;4;11
Bio/Align/__init__;PairwiseAligner.__getstate__;2;23
Bio/Align/__init__;PairwiseAligner.__setstate__;2;23
Bio/Align/__init__;PairwiseAlignment.__init__;1;11
Bio/Align/__init__;_load;4;14
Bio/Align/__init__;write;4;12
Bio/Align/__init__;parse;1;6
Bio/Align/__init__;read;5;14
Bio/Align/emboss;AlignmentIterator._read_header;14;38
Bio/Align/emboss;AlignmentIterator._read_next_alignment;45;151
Bio/Align/psl;AlignmentWriter.__init__;3;13
Bio/Align/psl;AlignmentWriter.write_header;4;14
Bio/Align/psl;AlignmentWriter.format_alignment;50;178
Bio/Align/psl;AlignmentIterator._read_header;4;17
Bio/Align/psl;AlignmentIterator._read_next_alignment;40;196
Bio/Align/interfaces;AlignmentIterator.__init__;9;26
Bio/Align/interfaces;AlignmentIterator.__next__;6;16
Bio/Align/interfaces;AlignmentIterator.__iter__;1;3
Bio/Align/interfaces;AlignmentIterator._read_header;1;2
Bio/Align/interfaces;AlignmentIterator._read_next_alignment;1;3
Bio/Align/interfaces;AlignmentIterator._close;4;11
Bio/Align/interfaces;AlignmentWriter.__init__;10;28
Bio/Align/interfaces;AlignmentWriter.write_header;1;2
Bio/Align/interfaces;AlignmentWriter.write_footer;1;2
Bio/Align/interfaces;AlignmentWriter.format_alignment;1;3
Bio/Align/interfaces;AlignmentWriter.write_single_alignment;3;14
Bio/Align/interfaces;AlignmentWriter.write_multiple_alignments;2;10
Bio/Align/interfaces;AlignmentWriter.write_file;2;11
Bio/Align/clustal;AlignmentWriter.write_header;3;15
Bio/Align/clustal;AlignmentWriter.format_alignment;12;46
Bio/Align/clustal;AlignmentIterator._read_header;7;31
Bio/Align/clustal;AlignmentIterator._read_next_alignment;24;98
Bio/Align/mauve;AlignmentWriter.__init__;1;6
Bio/Align/mauve;AlignmentWriter.write_header;5;32
Bio/Align/mauve;AlignmentWriter.write_file;7;20
Bio/Align/mauve;AlignmentWriter.format_alignment;7;37
Bio/Align/mauve;AlignmentIterator._read_header;10;37
Bio/Align/mauve;AlignmentIterator._parse_description;2;18
Bio/Align/mauve;AlignmentIterator._read_next_alignment;10;47
Bio/Align/tabular;AlignmentIterator._read_header;4;11
Bio/Align/tabular;AlignmentIterator._parse_header;14;58
Bio/Align/tabular;AlignmentIterator._read_next_alignment;82;209
Bio/Align/tabular;AlignmentIterator.parse_btop;9;37
Bio/Align/tabular;AlignmentIterator.parse_cigar;5;26
Bio/Align/bigpsl;AlignmentIterator._analyze_fields;3;33
Bio/Align/bigpsl;AlignmentIterator._create_alignment;25;128
Bio/Align/exonerate;AlignmentWriter.__init__;3;12
Bio/Align/exonerate;AlignmentWriter.write_header;3;11
Bio/Align/exonerate;AlignmentWriter.write_footer;1;3
Bio/Align/exonerate;AlignmentWriter._format_alignment_cigar;50;180
Bio/Align/exonerate;AlignmentWriter._format_alignment_vulgar;40;146
Bio/Align/exonerate;AlignmentIterator._read_header;1;19
Bio/Align/exonerate;AlignmentIterator._parse_cigar;15;68
Bio/Align/exonerate;AlignmentIterator._parse_vulgar;21;99
Bio/Align/exonerate;AlignmentIterator._read_next_alignment;7;21
Bio/Align/stockholm;AlignmentIterator._store_per_file_annotations;9;32
Bio/Align/stockholm;AlignmentIterator._store_per_column_annotations;5;17
Bio/Align/stockholm;AlignmentIterator._store_per_sequence_annotations;7;15
Bio/Align/stockholm;AlignmentIterator._store_per_sequence_and_per_column_annotations;6;15
Bio/Align/stockholm;AlignmentIterator._read_next_alignment;37;138
Bio/Align/stockholm;AlignmentWriter.format_alignment;34;104
Bio/Align/stockholm;AlignmentWriter._format_long_text;2;15
Bio/Align/stockholm;AlignmentWriter._format_record;4;26
Bio/Align/AlignInfo;SummaryInfo.__init__;1;5
Bio/Align/AlignInfo;SummaryInfo.dumb_consensus;11;36
Bio/Align/AlignInfo;SummaryInfo.gap_consensus;10;34
Bio/Align/AlignInfo;SummaryInfo.replacement_dictionary;4;19
Bio/Align/AlignInfo;SummaryInfo._pair_replacement;3;10
Bio/Align/AlignInfo;SummaryInfo._get_all_letters;2;9
Bio/Align/AlignInfo;SummaryInfo.pos_specific_score_matrix;14;45
Bio/Align/AlignInfo;SummaryInfo.information_content;7;46
Bio/Align/AlignInfo;SummaryInfo._get_letter_freqs;15;56
Bio/Align/AlignInfo;SummaryInfo._get_column_info_content;8;29
Bio/Align/AlignInfo;SummaryInfo.get_column;1;3
Bio/Align/AlignInfo;PSSM.__init__;1;4
Bio/Align/AlignInfo;PSSM.__getitem__;1;2
Bio/Align/AlignInfo;PSSM.__str__;4;15
Bio/Align/AlignInfo;PSSM.get_residue;1;3
Bio/Align/AlignInfo;print_info_content;3;12
Bio/Align/bigmaf;AlignmentIterator._create_alignment;1;9
Bio/Align/a2m;AlignmentWriter.format_alignment;12;32
Bio/Align/a2m;AlignmentIterator._read_next_alignment;17;56
Bio/Align/hhr;AlignmentIterator._read_header;14;54
Bio/Align/hhr;AlignmentIterator._read_next_alignment;28;152
Bio/Align/hhr;AlignmentIterator.__len__;1;2
Bio/Align/bed;AlignmentWriter.__init__;2;10
Bio/Align/bed;AlignmentWriter.format_alignment;30;92
Bio/Align/bed;AlignmentIterator._read_next_alignment;21;97
Bio/Align/sam;AlignmentWriter.__init__;1;5
Bio/Align/sam;AlignmentWriter.write_header;24;63
Bio/Align/sam;AlignmentWriter.format_alignment;69;212
Bio/Align/sam;AlignmentIterator._read_header;19;61
Bio/Align/sam;AlignmentIterator._read_next_alignment;70;279
Bio/Align/Applications/_Prank;PrankCommandline.__init__;1;109
Bio/Align/Applications/_Clustalw;ClustalwCommandline.__init__;1;324
Bio/Align/Applications/_Dialign;DialignCommandline.__init__;1;115
Bio/Align/Applications/_ClustalOmega;ClustalOmegaCommandline.__init__;1;173
Bio/Align/Applications/_Muscle;MuscleCommandline.__init__;1;296
Bio/Align/Applications/_MSAProbs;MSAProbsCommandline.__init__;1;36
Bio/Align/Applications/_Mafft;MafftCommandline.__init__;1;173
Bio/Align/Applications/_Probcons;ProbconsCommandline.__init__;1;52
Bio/Align/Applications/_TCoffee;TCoffeeCommandline.__init__;1;50
Bio/Align/substitution_matrices/__init__;Array.__new__;37;101
Bio/Align/substitution_matrices/__init__;Array.__array_finalize__;2;6
Bio/Align/substitution_matrices/__init__;Array._convert_key;9;19
Bio/Align/substitution_matrices/__init__;Array.__getitem__;9;22
Bio/Align/substitution_matrices/__init__;Array.__setitem__;1;4
Bio/Align/substitution_matrices/__init__;Array.__contains__;1;3
Bio/Align/substitution_matrices/__init__;Array.__array_prepare__;4;10
Bio/Align/substitution_matrices/__init__;Array.__array_wrap__;2;5
Bio/Align/substitution_matrices/__init__;Array.__array_ufunc__;14;43
Bio/Align/substitution_matrices/__init__;Array.__reduce__;1;10
Bio/Align/substitution_matrices/__init__;Array.__setstate__;1;4
Bio/Align/substitution_matrices/__init__;Array.transpose;1;6
Bio/Align/substitution_matrices/__init__;Array.alphabet;1;4
Bio/Align/substitution_matrices/__init__;Array.copy;1;5
Bio/Align/substitution_matrices/__init__;Array.get;3;6
Bio/Align/substitution_matrices/__init__;Array.items;6;17
Bio/Align/substitution_matrices/__init__;Array.keys;3;12
Bio/Align/substitution_matrices/__init__;Array.values;3;16
Bio/Align/substitution_matrices/__init__;Array.update;7;14
Bio/Align/substitution_matrices/__init__;Array.select;4;19
Bio/Align/substitution_matrices/__init__;Array._format_1D;7;32
Bio/Align/substitution_matrices/__init__;Array._format_2D;9;42
Bio/Align/substitution_matrices/__init__;Array.__format__;1;2
Bio/Align/substitution_matrices/__init__;Array.format;5;15
Bio/Align/substitution_matrices/__init__;Array.__str__;1;2
Bio/Align/substitution_matrices/__init__;Array.__repr__;2;11
Bio/Align/substitution_matrices/__init__;read;14;44
Bio/Align/substitution_matrices/__init__;load;4;17
Bio/Entrez/__init__;epost;1;8
Bio/Entrez/__init__;efetch;1;8
Bio/Entrez/__init__;esearch;1;8
Bio/Entrez/__init__;elink;1;8
Bio/Entrez/__init__;einfo;1;8
Bio/Entrez/__init__;esummary;1;8
Bio/Entrez/__init__;egquery;1;8
Bio/Entrez/__init__;espell;1;8
Bio/Entrez/__init__;_update_ecitmatch_variables;3;20
Bio/Entrez/__init__;ecitmatch;1;7
Bio/Entrez/__init__;read;1;7
Bio/Entrez/__init__;parse;1;7
Bio/Entrez/__init__;_open;10;37
Bio/Entrez/__init__;_build_request;6;22
Bio/Entrez/__init__;_construct_params;6;23
Bio/Entrez/__init__;_format_ids;3;8
Bio/Entrez/__init__;_has_api_key;2;7
Bio/Entrez/Parser;NoneElement.__init__;1;6
Bio/Entrez/Parser;NoneElement.__eq__;3;8
Bio/Entrez/Parser;NoneElement.__ne__;3;8
Bio/Entrez/Parser;NoneElement.__repr__;3;9
Bio/Entrez/Parser;IntegerElement.__new__;1;3
Bio/Entrez/Parser;IntegerElement.__init__;1;6
Bio/Entrez/Parser;IntegerElement.__repr__;3;9
Bio/Entrez/Parser;StringElement.__new__;1;3
Bio/Entrez/Parser;StringElement.__init__;1;6
Bio/Entrez/Parser;StringElement.__repr__;2;9
Bio/Entrez/Parser;ListElement.__init__;2;10
Bio/Entrez/Parser;ListElement.__repr__;2;9
Bio/Entrez/Parser;ListElement.store;2;12
Bio/Entrez/Parser;DictionaryElement.__init__;4;14
Bio/Entrez/Parser;DictionaryElement.__repr__;2;9
Bio/Entrez/Parser;DictionaryElement.store;3;17
Bio/Entrez/Parser;OrderedListElement.__init__;2;11
Bio/Entrez/Parser;OrderedListElement.__repr__;2;9
Bio/Entrez/Parser;OrderedListElement.store;3;15
Bio/Entrez/Parser;ErrorElement.__new__;1;3
Bio/Entrez/Parser;ErrorElement.__init__;1;5
Bio/Entrez/Parser;ErrorElement.__repr__;1;5
Bio/Entrez/Parser;NotXMLError.__init__;1;4
Bio/Entrez/Parser;NotXMLError.__str__;1;6
Bio/Entrez/Parser;CorruptedXMLError.__init__;1;4
Bio/Entrez/Parser;CorruptedXMLError.__str__;1;6
Bio/Entrez/Parser;ValidationError.__init__;1;4
Bio/Entrez/Parser;ValidationError.__str__;1;6
Bio/Entrez/Parser;DataHandlerMeta.__init__;3;7
Bio/Entrez/Parser;DataHandlerMeta.directory;3;20
Bio/Entrez/Parser;DataHandler.__init__;2;24
Bio/Entrez/Parser;DataHandler.read;8;23
Bio/Entrez/Parser;DataHandler.parse;13;38
Bio/Entrez/Parser;DataHandler.xmlDeclHandler;1;8
Bio/Entrez/Parser;DataHandler.handleMissingDocumentDefinition;1;4
Bio/Entrez/Parser;DataHandler.startNamespaceDeclHandler;5;17
Bio/Entrez/Parser;DataHandler.endNamespaceDeclHandler;5;15
Bio/Entrez/Parser;DataHandler.schemaHandler;2;18
Bio/Entrez/Parser;DataHandler.startElementHandler;22;117
Bio/Entrez/Parser;DataHandler.startRawElementHandler;7;25
Bio/Entrez/Parser;DataHandler.startSkipElementHandler;1;5
Bio/Entrez/Parser;DataHandler.endStringElementHandler;7;34
Bio/Entrez/Parser;DataHandler.endRawElementHandler;5;16
Bio/Entrez/Parser;DataHandler.endSkipElementHandler;2;9
Bio/Entrez/Parser;DataHandler.endErrorElementHandler;5;21
Bio/Entrez/Parser;DataHandler.endElementHandler;1;7
Bio/Entrez/Parser;DataHandler.endIntegerElementHandler;4;24
Bio/Entrez/Parser;DataHandler.characterDataHandlerRaw;1;3
Bio/Entrez/Parser;DataHandler.characterDataHandlerEscape;1;5
Bio/Entrez/Parser;DataHandler.skipCharacterDataHandler;1;1
Bio/Entrez/Parser;DataHandler.parse_xsd;11;53
Bio/Entrez/Parser;DataHandler.elementDecl;19;86
Bio/Entrez/Parser;DataHandler.open_dtd_file;6;18
Bio/Entrez/Parser;DataHandler.open_xsd_file;6;18
Bio/Entrez/Parser;DataHandler.save_dtd_file;4;13
Bio/Entrez/Parser;DataHandler.save_xsd_file;4;13
Bio/Entrez/Parser;DataHandler.externalEntityRefHandler;8;39
Bio/Data/CodonTable;CodonTable.__init__;1;15
Bio/Data/CodonTable;CodonTable.__str__;12;39
